smiles,target,target_mve_uncal_var
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.975981660886839,1.630333353670828
c1cc(nc(c1)N2CCOCC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)O,7.472804045911258,1.6371337478524168
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(cc(n3)C)C)Cl,7.000019470019884,1.6189367310876577
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,7.145202500927441,1.5799048975613346
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3c(cccn3)F)Cl,8.483641328740337,1.60647045479827
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)F,7.597959599800326,1.5798681105291124
Cc1cc(nc(n1)N2CCC2)Nc3cc(c(cn3)F)NC(=O)c4ccccc4Cl,7.9724279470279065,1.7244136417905551
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.133333317722354,1.6465182895591965
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)F,7.867398597193997,1.7069089003768312
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.3322024828266095,1.5172281707749704
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)N,7.644574762677106,1.6377699937236017
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl)Cl,7.917249608948319,1.6450210007522301
Cc1cc(nc(n1)CO)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C(F)(F)F,7.816221667816474,1.6312403520991765
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.259429944811156,1.5768542904675442
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)N,7.5307600381186095,1.640615612154754
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)CC(C)C,6.788302397930666,1.5721911662627548
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)NC(=O)C)Cl,7.50934660967912,1.5643047056990227
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)O,7.6728481848846295,1.693582373487736
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,7.432144748049562,1.5612402893192865
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CF)Cl)NC(=O)CC3CC3,7.505926753025803,1.6357557622207182
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N(C)C,7.221569318858272,1.590213189944997
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)N,7.4180958607639,1.6694033325197921
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3C(F)(F)F,7.35658783692865,1.5887856267129479
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)Cl,7.976821401870008,1.5392304381530408
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)O,6.79755560678457,1.5614220738539117
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.245578654057459,1.5532380344971983
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.657465356266206,1.5714785165554161
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)CF)F,7.940087220661406,1.5135805950413257
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(C)C,7.37979149800756,1.61711650873319
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.646954658523105,1.570322498216619
c1cc(c(cc1F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.584984909595132,1.6168794870547956
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,7.741653227051583,1.651758347620138
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,7.544983939035413,1.6206010896163647
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.887269373252753,1.630582599963006
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4,7.357975491756965,1.681900396725375
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,8.136845099975485,1.6379331017649434
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)Cl,7.383542528614848,1.650979820827395
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.1115686711914465,1.603864574626357
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,7.441818682146809,1.6187798485440794
c1cc(c(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl)F,8.400012375590121,1.6070772710436785
CCOC(=O)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.574852974864028,1.5773109024305967
Cc1ccc(c(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.006810418840292,1.641144892655312
c1cc(c(cc1Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,7.8166671449253124,1.6500155478196419
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.179508427361708,1.5018520968320601
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,7.85161128600615,1.6043404290370376
Cc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)O,7.539421430202194,1.6775880510217078
c1cc(c(c(c1)Cl)N)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.26284299681909,1.5763742479947283
c1cc(c(cc1O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.344043921075315,1.5252042785064646
CNC(=O)C1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.5682925061334885,1.563690758428912
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)Cl,7.832073621852049,1.5805389928060194
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,7.352159822393815,1.5483476230287039
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)Nc3ccncc3)Cl,7.625073321516458,1.5234218619020368
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)N,7.619514118750103,1.6105154436708133
Cc1ccc(c(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C,6.722071077480013,1.5370248008917216
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)Nc3cnccn3,7.3934219855907,1.5658313109409079
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,7.636136201553535,1.593795907311062
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO,7.498154302771371,1.563652613106271
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnn(c3)C4CCOCC4,7.241070410931113,1.6514960843780884
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,7.380972205371005,1.5019269159960587
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,7.6917608586596105,1.6006836848430481
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,7.422495250098693,1.5873655340782094
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,6.382202064987134,1.6044485263163466
Cc1cc(nc(n1)NC(C)CO)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,7.620679599724859,1.672305320003396
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)C,6.988692679601928,1.5811582600469478
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)N,7.721922496806521,1.623095363592057
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c(cc(cn3)F)F)F,8.389968421253265,1.5878194294604242
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3OC)F,7.2515871533639364,1.65670003455201
Cc1cc(nc(n1)N2CC(C2)O)Nc3cc(ccn3)NC(=O)c4cccc(c4C)Cl,7.442760118054698,1.698480255553541
CCc1cc(nc(n1)NCCO)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,7.825243862681512,1.6721751505047564
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.5551992236137,1.5754672495663726
c1ccnc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.3841964316780855,1.6080303381554657
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CCC3,7.8322256598585875,1.600909840198078
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,6.73891945131965,1.5331037560200613
c1cc(cc(c1)O)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,6.859122703463595,1.4952967608805139
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)C,7.134435503607303,1.5773688561552106
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,7.618250677576778,1.6026258137627707
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.722471078025413,1.665097891459098
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3nccc(n3)C)C,6.895449232253801,1.6337173078720042
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.689698016679218,1.6279308774893906
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl)C,7.497802874024221,1.6657782817689508
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)Nc3ccncn3,7.776369824487033,1.6021656928827923
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,7.711221189597528,1.667592278625655
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,7.245667178617992,1.5499762132429993
CN(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,7.258931344752166,1.6052934961488248
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C(=O)N)Cl,7.5905676141846214,1.5773268623430425
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3,8.03374879306209,1.5733336016973567
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)O,6.74636068911778,1.5178324968212706
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,7.38347430248347,1.5315687746539126
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3,7.616992164701884,1.5389914922298829
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NCCCOC)Cl,7.0181425893173675,1.593769307456995
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C,6.80718903386228,1.635997764297322
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NCCCOC)Cl,7.138760229220894,1.603063183278202
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4c(cccc4F)N,7.502309802937653,1.6906133770100453
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl)CF,7.979266905688845,1.649547956342353
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F)N,7.708225523397386,1.5610159450181484
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,8.00022699997705,1.4994680707621768
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)OC,7.015575110112409,1.5643703564026907
CN(C)c1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.44680378434897,1.6457291228248323
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)C(F)(F)F,7.315183897879977,1.4795653808017448
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)F,6.857816211550035,1.6718721385500928
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.488721581930598,1.5911032097430962
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,7.695661730073721,1.5534323832182153
CN(C)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,7.564756595752631,1.6252556113151542
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.614176124712196,1.6285296571831367
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)C)Cl,7.287363478703685,1.6593099895951866
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)N,7.408488846285584,1.5291856541109752
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.487875486779324,1.5586682532170144
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,7.1879900700273796,1.573278930507918
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)F,8.019312903441815,1.5800770608721422
c1ccc(cc1)CNC(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,7.441317186712492,1.5272188495819492
c1cc(cnc1)NC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.471754857458709,1.5048632003127906
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)OC,7.082345586411208,1.5798721854003759
Cc1nc(cc(n1)Cl)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,8.276545522088105,1.6837717813523483
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O)NC(=O)C,7.367313826698943,1.5681941703184066
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)F,7.516550460069115,1.5538822037291666
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,7.6550068615844085,1.5539675496439287
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.81092854457199,1.5554612163431116
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl)Cl,7.488063403825155,1.6032350070164085
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccccc2Cl,7.864361122595516,1.5622805133997275
COc1ccccc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N,7.143558543778948,1.521553193855894
CCc1cc(nc(n1)N)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,7.958036453162648,1.6791222400517753
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl)C,7.2251028472282215,1.5982706819108543
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)N,7.139950947190524,1.5090289638418994
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)Cc3ccccc3)Cl,7.503990021581932,1.5506647532953721
c1cc(c(c(c1)F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.745991710831623,1.6002096414862592
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccccn3)Cl,7.669541173431228,1.5481976451280914
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3nncs3)F,8.219485600737432,1.6076237565562366
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(CO)CO,7.069307321156279,1.5343876800401333
CNC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2C(F)(F)F,7.343798194062181,1.4914869826324733
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)NC,7.027834088178234,1.5715029657829902
c1cc(c(cc1F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.988333290963131,1.579675233289393
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)OC,7.131210794737668,1.5509906298054474
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2F)Cl,7.838303853518683,1.6069116728032284
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)C,6.5403664393027645,1.5902519012219827
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)Cl,7.639411754035297,1.6092723815542342
Cc1cccc(c1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C,7.00141146791119,1.6411241787264004
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)OC,7.063002795390825,1.6437563191797864
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)F,7.5719555152773745,1.5792189608989347
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.12077892171071,1.5490157887247662
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccccc3)Cl,7.075284156145349,1.5002257704351294
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,6.760572176882915,1.5468181880151093
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl,7.109568849827216,1.5497676024725706
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)O,7.497919628494193,1.655361665724243
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)N,6.741327500070426,1.5493510600769156
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,8.092330203345293,1.567116480060534
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F,7.563464149489595,1.6254241525181712
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)O,6.828196439815406,1.4906027355686646
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,7.148579083527,1.5524305308421518
Cc1ccc(c(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.725332953933634,1.5882824933029838
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3F)OC,7.049676922853402,1.5829942159321178
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.865203738419434,1.649633302257108
Cc1cc(nc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl)C,7.919437855589156,1.6673730279136052
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,7.836310685357333,1.6638266448162824
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)O)C,6.724659419814988,1.6304476764478864
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.5219195434562796,1.6349083021891389
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,7.446848970685192,1.5628756709856901
c1cc(c(c(c1)Cl)N)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,7.534992794496411,1.4993168477620102
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,7.848156836291412,1.618799317373444
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cnccn3)O,7.082059375479937,1.5059456445871362
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.947762257626698,1.6112377146019696
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,7.764951963221022,1.5973073144300471
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,7.398432129709254,1.4580161032789505
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)C(=O)OC,7.262452429168582,1.5553172375585333
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3,7.801956133045232,1.5713981510388635
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N)C#N,7.593831349017442,1.599589468718392
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.682440830292839,1.5334850960556423
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.007007599370757,1.6775093833681893
c1cc(c(cc1F)F)C(=O)Nc2ccnc(c2)Nc3ccncn3,7.797361398281455,1.5578399224421844
CN(C)c1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,7.503250504734421,1.648676726228402
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)O,6.940044706563309,1.5131432255258872
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF,7.670143144549769,1.5105563614198587
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)O,7.098935306721623,1.5746002075145569
Cc1cc(n(n1)C)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.635242331425954,1.6371833254527672
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,7.361177735799593,1.5688759189186783
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF,7.780835561039428,1.5723960417345282
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.163900013406838,1.6025228100725428
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cnn(c3)C4CCOCC4)N,7.738759371283157,1.7151447811512597
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,7.8770714917282945,1.6364488299078346
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,6.795691847526137,1.5541655204727292
Cc1ccc(c(c1)F)C(=O)Nc2ccnc(c2)Nc3ccccc3,6.998547880108949,1.5029623860600339
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)O)C,6.79873416828474,1.6233135955863034
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.915082184368345,1.6442399837603787
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cnn(c3)C4CCOCC4)Cl,8.044220975463283,1.714706279727153
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)Cl,7.133319449358875,1.5153834991929287
COCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)Cl,8.146026684225552,1.597831161768923
Cc1cc(nc(n1)N(C)C)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,7.765825812136235,1.6844737911180658
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3,6.782710791602138,1.5357841157833718
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.864644171201961,1.6032285551369085
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)F,7.57854203211857,1.5760631994884093
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3,7.391942130512607,1.6570197987551936
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)N,7.546638912984354,1.6152220331690614
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,7.1753732974956,1.5968876026900816
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)N,7.201223660176717,1.5980635426217162
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)N,6.711379626867878,1.5820025507342166
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.48712701172269,1.6036859594360493
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)F,7.081860559707476,1.4933219197998326
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,7.05095351642316,1.5876966173682305
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,7.234458010255877,1.5933011500253613
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,7.395449210347653,1.6160756055075396
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4,7.777290019942058,1.6868355185868822
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,7.975964535049798,1.6342124047303201
Cc1cncc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC,7.911479187525122,1.653015671786136
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)F,7.7518171443860355,1.6943165294600675
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,7.260193461445287,1.5371588188798881
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)Nc3ncccn3,7.081710903711844,1.5333463240510028
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CC3,7.917840265515049,1.5843220580091213
COc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.584397610431707,1.6203999494432466
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,7.266538666207358,1.6020220536708152
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NCC3CC3)Cl,7.484028089969992,1.6497609815566463
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N)C,6.749014167130326,1.6463026609549303
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.916209779048928,1.6018231773150688
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c(cccn3)F)Cl,8.050516178530875,1.5959748315274425
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3,7.426513096729476,1.5636132226840758
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,7.564941057855918,1.5011835915633895
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccnn3)Cl,7.591122006688744,1.5536133754167594
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.219806055818639,1.5442686768956477
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)Cl,7.629566882420401,1.5870382992777152
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl)C#N,7.519631827325481,1.5963464371483411
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,7.535909083248201,1.542638841581791
