smiles,target,target_mve_uncal_var
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(=O)[nH]3)Cl,8.497511071623796,1.4800852014050463
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)Cl,7.644151123749373,1.714383040230338
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl)CF,7.194234915975446,0.5838927936608727
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)F,6.1336229058616185,0.6702301917862457
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,6.762814753701153,0.44072822723750704
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)N,6.916174585565673,1.672338306357048
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)F,6.950056334575905,0.7997416180986363
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.419739902202589,0.7890050036265208
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3nccs3)C,6.555245782241905,0.6059110307317752
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,8.240997520220997,1.2573539111338476
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.906983219735395,1.0725913197683212
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)Cl,6.906576520891787,0.34489803581144685
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,7.635002889043093,0.885124062477388
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,7.895431571198697,1.9202430106206236
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)CC3CC3,6.578749696957501,0.8143936760900559
Cc1cc(nc(n1)N2CC(C2)O)Nc3cc(ccn3)NC(=O)c4cccc(c4C)Cl,9.116764207958331,2.024390013291196
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)Cl,6.591449341956371,0.30087135157879175
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,7.701271060400082,1.443511348648002
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,7.775503563467576,1.5293198812236213
c1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,6.156129013064216,0.43966032620372175
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,7.909161567115272,1.0605639796944644
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccncc3)F,6.673822264411534,0.4462460468430649
c1cc(cnc1)C(=O)Nc2cc(ncc2F)Nc3ccncc3,7.575984307252232,1.8034007202262714
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ncn3)C)Cl,7.355556469013859,0.5129566359516886
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccnn3)F,7.597374416541656,1.7779684220995549
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.896703184067731,0.8526863393368842
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)OC)C,6.499358016362599,0.7239762244435539
CCc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl)C,7.024758341717814,0.6555423358741947
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.074225869837257,1.2313608002955618
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl,7.818214172176124,0.6357198752315227
CN(C)c1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.510358621444345,1.8185482545157754
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl)O,6.333874783087516,0.6309915171576819
CN(C)c1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,6.972621873896627,0.4688184700237983
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3N)Cl,7.130073560191476,0.8548802417677877
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2ccccc2C(F)(F)F,7.893787172601403,0.8375682122255341
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,6.350423016486303,0.6107637438106934
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,6.99343283635958,1.242968996471589
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F)C#N,7.907084370119193,0.5518427534212691
c1cc(c(c(c1)N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.916210357759226,0.7261588970462682
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,6.329174545087626,0.7996876061931459
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)Nc3ncco3)Cl,7.410590729232228,1.2459790701146858
Cc1cc(nc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N)C,6.997070174587591,1.1822363833632963
CCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2OC)Cl,6.148959728337464,1.0479014667202762
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,7.618052761963713,1.628136605945194
Cc1cccc(c1N)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,5.617236959832027,0.9698941749997978
CN(C)C(=O)c1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,9.044748209948537,1.7413525751001515
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,7.763218058018976,1.44536179238343
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,6.535365732830837,0.9889694569684835
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl)F,8.315851753666658,0.7097167142852214
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.93453667955307,0.9205299484347762
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C)Cl,6.152147020902889,1.2440216150437067
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)F,6.7911243600015005,0.9423247965038399
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,7.091719288468262,0.4430175307507298
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,7.724544818916861,1.141131824338622
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)Nc3cnn(c3)C4CCOCC4,8.54863424399545,2.050119449897366
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.498126354431566,0.6502616887179968
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.703645486633595,0.4298259424032693
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)O,8.490239827793927,1.8953263790541115
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,7.104880864244191,0.2836924196337307
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,5.824071955692703,0.4749893222146184
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,7.5224033285636835,0.42184365842944516
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)NC(=O)C)Cl,7.27646139611858,0.5127376161689625
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.509892856322789,0.5969145577749799
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)F,6.999937090211347,0.803556266666213
CCNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2OC)Cl,6.913132679473428,0.38600159550001223
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)Cl)Cl,7.119886107726205,0.461724396154473
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccccc3)N,6.010315807316037,0.9266217000951613
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,8.013881969824574,1.611524699155538
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,8.06156040517244,1.6726725227756702
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl)O,6.760451692617612,0.4072749057593441
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)N,7.279421763954637,0.62134656059267
COc1cc(cc(c1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl)Cl,6.501737362930789,0.5210897462072026
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,7.464371673814149,0.882330332767701
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl,8.034176122226087,1.651381810148635
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl)C#N,7.785415779456422,0.47367850120107846
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,7.015348336142174,1.2417961273609492
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,6.225591638151715,0.5592236364725451
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,6.781774943143092,0.5562599943789337
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.080896042309406,0.6783382965533562
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)Cl,8.188001635847414,1.5734894860631528
c1cc(cc(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,6.857803253513137,0.8020325042642469
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl)O,6.295445557769232,0.8993000797001258
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)OC,7.4156840672026165,1.0588468543560836
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)F,7.936202292922387,1.198846436481169
Cc1cc(nc(n1)C)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.035134320194137,1.7199386930004863
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)Nc3ccccn3,6.407379987573823,0.3824390639592963
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.683650397211001,0.5056446878116532
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,8.681810592450923,2.0187100781731857
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F)NC(=O)C,8.03569824822832,0.6322343151357188
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)C(F)(F)F,7.675758712587844,0.886469895612791
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NCC3CC3)Cl,7.21623685810826,0.48329872141722774
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl,7.56708554200079,0.5805976366922039
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,6.1229851259955845,1.1194459817308768
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)CC#N,6.9707574010059306,0.9693223654750724
c1cc([nH]c(=O)c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,7.851498123957783,0.9085488907721881
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,8.132408644861473,1.766465932205847
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.842585036862402,0.9492092831920189
Cc1cc(nc(n1)NCC2CC2)Nc3cc(ccn3)NC(=O)c4ccncc4,7.001456768910626,0.513235773971644
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)N,6.789563899434515,0.5872817328521691
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3C)N,7.269346241335119,0.655112824298044
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)NC)Cl,7.433972632362548,0.7032029799104151
Cc1ccc(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.492402241837554,0.8951461125133378
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)F,7.299671303763268,0.7163926895752013
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,7.696004565404614,0.6875995385530089
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)OC,7.087135813265245,0.8337537090317326
CCc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)N,8.76380278107758,1.916100765247208
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.094175493535715,0.8833176632635542
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)OC)Cl,7.534240205369965,0.6792842547428606
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.480770585270079,0.4477719890299596
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3ccccc3,7.596842647947348,0.5556551373565526
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,7.224227247844879,0.5943696441516195
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,6.637179377294029,1.1631783913057845
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,8.28412005174625,1.8134449162760546
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)Nc3ccncc3,7.566712495837474,0.9885861817297084
Cc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,5.904461165982645,0.4951762956479513
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,6.265646005636261,0.6804298485912454
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,8.373473510185892,1.4622980278964945
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,7.532109442080646,0.5685057280695958
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3)F,8.373102943013956,1.6044580273819946
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C(=O)NC)Cl,7.829345787601256,0.4385416446360395
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,8.419904607631668,1.909674636622782
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl)Cl,7.04502264159735,0.7872529442392349
c1cc(c(cc1F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3,8.22582991365386,1.676640590508498
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,7.643451234133714,1.0092166899166486
COC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Br)Cl,7.871262656051367,1.979063384159737
COc1cccc(c1)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,7.024052823512911,0.811652900927406
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)F,7.365791529633296,0.2551085465435108
c1cc(c(cc1O)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,8.162604072697635,1.9131896737412433
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4,6.583892837486132,0.6633771885904594
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,6.975023600638024,0.6467713869611558
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,5.742398282383143,0.4737625441387294
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.99547551716351,0.7615621828125043
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl,6.692046960578665,0.9724650137582174
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,7.493260512613148,1.3356740999619916
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O)N,5.660638042723342,0.531248372087326
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,8.627670717048224,2.0541123614809322
Cc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cccnn3)Cl,6.819391805317719,0.43419411369543326
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)N,6.352318228504483,1.1185731177408584
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,7.447851225400458,0.9024548197868825
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)F,7.154355379394313,0.635973376118578
Cc1cc(nc(n1)C2CC2)Nc3cc(c(cn3)F)NC(=O)c4cccc(c4)Cl,8.524918415292186,1.8502311521160522
CN(C)C(=O)c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,7.56466094738862,0.7898105839865508
Cc1cccc(c1C)C(=O)Nc2ccnc(c2)NC(=O)CCO,6.270042051657492,0.5860931849628628
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)N,7.11833961718239,0.9202798854817189
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccc3C(F)(F)F,7.407574339151194,1.0582290858132168
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)Nc3ccncc3,8.04774466724047,1.2905240031195575
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)F,7.289723656828684,0.5387988123454193
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,6.351358884807446,0.4609902362178957
c1cc(c(cc1F)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,5.775990383497583,1.5576649677993686
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)O,5.983226887794977,0.4987967757305398
CCc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F)C,8.668799722860223,1.398915158399916
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,7.038391015612223,0.7897707294099874
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F,8.112975667801832,0.9502769102747806
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccccn3,6.471143292074866,0.3858360975410662
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl)CF,6.552069546496365,0.6600898156690675
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3c(cccc3F)OC,7.988567092980385,1.4293653789611298
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)CO)Cl,6.874060243536776,0.567170655956545
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl)N,6.377921864246605,0.6500256478742727
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,7.812572239982241,0.9631883218236794
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,7.299317122107656,0.5373938197213093
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)C(C)C,5.653056364140316,1.7827352604938476
c1cc(nnc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F,8.302971086138191,2.0705504808604758
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,6.591056996667317,0.6005068283862585
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.173309262889236,0.8104180785980617
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.464854441873084,1.2823195773756808
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl,7.684072662162983,0.633150690156036
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,6.46007409782007,1.1747296048746065
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)OC,6.7641834243815,0.41570133705041457
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)F,6.981055786090202,1.121240526864753
CCc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.451476649613315,0.47002256228112316
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)F,7.150169264033306,0.6902701659064618
c1cc(ncc1C(=O)N)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,7.622909546045226,0.5976385973873093
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)Cl,7.114461725348548,0.5595297354968949
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,6.935304295610705,0.7525749484605058
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2N)C,6.38157561595798,0.697041518126241
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,7.893443301081945,0.8288392689757984
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,7.536489010070777,1.0469914742064788
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)NC(=O)C3CC(=O)C3,8.085837617989066,0.6714667876634905
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(=O)[nH]c(n3)C)Cl,7.276589363962774,0.5554220570958606
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)Cl,6.770772871105502,0.4892882807704382
COc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.2041271052431055,0.6745745407805046
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.454078581404303,0.5538164055241097
Cc1cccc(c1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,7.217947943099946,1.0179135275116309
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,5.751666246057131,0.8952200548011433
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,7.455011931880255,1.2590962970536452
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C)C,7.063547494762303,0.7695896257584636
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)N,5.441728806800799,2.015527215034979
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccncc3,7.137916437816261,0.4153940840455945
COc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.588499503897093,0.6391133904090154
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3cncc(n3)N(C)C,6.625016918770453,0.4165418902978786
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)OC,6.446310819190597,1.0459598160725534
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl)CO,8.575887509917004,1.6354410720291526
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C(C)C,7.718840803518624,0.573903273904655
c1ccc(cc1)COCC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F,8.116290701206955,1.2269240467884117
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,7.277621060257339,0.5321136159160247
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cccnn3)C,7.256023190845326,0.3513143119383102
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3,7.301712209261102,0.6732812353729969
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)CF,6.314297218096985,1.4817288733576888
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)N,6.978605960699343,0.3907743393113776
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.343348834169814,0.6991162486827136
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,6.687439370335046,0.499457116082219
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,7.278651172588525,0.48640209377632715
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.779710700734726,0.34100695709525297
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,5.733929378162351,0.45800451134150677
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.711148855676204,1.0537853811687583
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)OC,7.066170919936923,0.5213995131598779
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.346311012267489,0.8316223041879169
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3F,6.875895781663664,0.42974086768020925
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c(cccn3)F)Cl,8.021296294932696,0.8936865821786597
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3ccccc3,7.663595839649574,1.4273832269196802
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,7.499501867129561,1.622937351902074
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2F)Cl,8.133399515234629,1.2584730013611818
Cc1cnc(o1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.52444152048416,0.7026028979721346
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.821011660357871,0.5664003728524563
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,7.932897546664781,0.7152119561270709
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,6.822469464525185,0.5124459382343218
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,6.871598422103826,0.593769050210085
CNC(=O)C1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)F,8.38660039727142,1.07354012405429
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncco3)N,6.207550253776084,0.7795547556816587
